path,label,id
MURA-v1.1/train/XR_SHOULDER/patient00034/study1_positive/image3.png,1,patient00034
MURA-v1.1/train/XR_SHOULDER/patient00034/study1_positive/image4.png,1,patient00034
MURA-v1.1/train/XR_SHOULDER/patient00035/study1_positive/image1.png,1,patient00035
MURA-v1.1/train/XR_SHOULDER/patient00035/study1_positive/image2.png,1,patient00035
MURA-v1.1/train/XR_SHOULDER/patient00035/study1_positive/image3.png,1,patient00035
MURA-v1.1/train/XR_SHOULDER/patient00036/study1_positive/image1.png,1,patient00036
MURA-v1.1/train/XR_SHOULDER/patient00036/study1_positive/image2.png,1,patient00036
MURA-v1.1/train/XR_SHOULDER/patient00036/study1_positive/image3.png,1,patient00036
MURA-v1.1/train/XR_SHOULDER/patient00037/study1_positive/image1.png,1,patient00037
MURA-v1.1/train/XR_SHOULDER/patient00037/study1_positive/image2.png,1,patient00037
MURA-v1.1/train/XR_SHOULDER/patient00037/study1_positive/image3.png,1,patient00037
MURA-v1.1/train/XR_SHOULDER/patient00038/study1_positive/image1.png,1,patient00038
MURA-v1.1/train/XR_SHOULDER/patient00038/study1_positive/image2.png,1,patient00038
MURA-v1.1/train/XR_SHOULDER/patient00038/study1_positive/image3.png,1,patient00038
MURA-v1.1/train/XR_SHOULDER/patient00038/study2_positive/image1.png,1,patient00038
MURA-v1.1/train/XR_SHOULDER/patient00038/study2_positive/image2.png,1,patient00038
MURA-v1.1/train/XR_SHOULDER/patient00038/study2_positive/image3.png,1,patient00038
MURA-v1.1/train/XR_SHOULDER/patient00038/study2_positive/image4.png,1,patient00038
MURA-v1.1/train/XR_SHOULDER/patient00038/study2_positive/image5.png,1,patient00038
MURA-v1.1/train/XR_SHOULDER/patient00039/study1_positive/image1.png,1,patient00039
MURA-v1.1/train/XR_SHOULDER/patient00039/study1_positive/image2.png,1,patient00039
MURA-v1.1/train/XR_SHOULDER/patient00039/study1_positive/image3.png,1,patient00039
MURA-v1.1/train/XR_SHOULDER/patient00039/study1_positive/image4.png,1,patient00039
MURA-v1.1/train/XR_SHOULDER/patient00040/study1_positive/image1.png,1,patient00040
MURA-v1.1/train/XR_SHOULDER/patient00040/study1_positive/image2.png,1,patient00040
MURA-v1.1/train/XR_SHOULDER/patient00040/study1_positive/image3.png,1,patient00040
MURA-v1.1/train/XR_SHOULDER/patient00040/study1_positive/image4.png,1,patient00040
MURA-v1.1/train/XR_SHOULDER/patient00041/study1_positive/image1.png,1,patient00041
MURA-v1.1/train/XR_SHOULDER/patient00042/study1_positive/image1.png,1,patient00042
MURA-v1.1/train/XR_SHOULDER/patient00042/study1_positive/image2.png,1,patient00042
MURA-v1.1/train/XR_SHOULDER/patient00042/study1_positive/image3.png,1,patient00042
MURA-v1.1/train/XR_SHOULDER/patient00043/study1_positive/image1.png,1,patient00043
MURA-v1.1/train/XR_SHOULDER/patient00043/study1_positive/image2.png,1,patient00043
MURA-v1.1/train/XR_SHOULDER/patient00043/study1_positive/image3.png,1,patient00043
MURA-v1.1/train/XR_SHOULDER/patient00043/study1_positive/image4.png,1,patient00043
MURA-v1.1/train/XR_SHOULDER/patient00044/study1_positive/image1.png,1,patient00044
MURA-v1.1/train/XR_SHOULDER/patient00044/study1_positive/image2.png,1,patient00044
MURA-v1.1/train/XR_SHOULDER/patient00044/study1_positive/image3.png,1,patient00044
MURA-v1.1/train/XR_SHOULDER/patient00045/study1_positive/image1.png,1,patient00045
MURA-v1.1/train/XR_SHOULDER/patient00045/study1_positive/image2.png,1,patient00045
MURA-v1.1/train/XR_SHOULDER/patient00045/study1_positive/image3.png,1,patient00045
MURA-v1.1/train/XR_SHOULDER/patient00045/study1_positive/image4.png,1,patient00045
MURA-v1.1/train/XR_SHOULDER/patient00046/study1_positive/image1.png,1,patient00046
MURA-v1.1/train/XR_SHOULDER/patient00046/study1_positive/image2.png,1,patient00046
MURA-v1.1/train/XR_SHOULDER/patient00046/study1_positive/image3.png,1,patient00046
MURA-v1.1/train/XR_SHOULDER/patient00046/study1_positive/image4.png,1,patient00046
MURA-v1.1/train/XR_SHOULDER/patient00047/study1_positive/image1.png,1,patient00047
MURA-v1.1/train/XR_SHOULDER/patient00048/study1_positive/image1.png,1,patient00048
MURA-v1.1/train/XR_SHOULDER/patient00048/study1_positive/image2.png,1,patient00048
MURA-v1.1/train/XR_SHOULDER/patient00048/study1_positive/image3.png,1,patient00048
MURA-v1.1/train/XR_SHOULDER/patient00048/study1_positive/image4.png,1,patient00048
MURA-v1.1/train/XR_SHOULDER/patient00049/study1_positive/image1.png,1,patient00049
MURA-v1.1/train/XR_SHOULDER/patient00049/study1_positive/image2.png,1,patient00049
MURA-v1.1/train/XR_SHOULDER/patient00049/study1_positive/image3.png,1,patient00049
MURA-v1.1/train/XR_SHOULDER/patient00050/study1_positive/image1.png,1,patient00050
MURA-v1.1/train/XR_SHOULDER/patient00050/study1_positive/image2.png,1,patient00050
MURA-v1.1/train/XR_SHOULDER/patient00051/study1_positive/image1.png,1,patient00051
MURA-v1.1/train/XR_SHOULDER/patient00051/study1_positive/image2.png,1,patient00051
MURA-v1.1/train/XR_SHOULDER/patient00051/study2_negative/image1.png,0,patient00051
MURA-v1.1/train/XR_SHOULDER/patient00051/study2_negative/image2.png,0,patient00051
MURA-v1.1/train/XR_SHOULDER/patient00051/study2_negative/image3.png,0,patient00051
MURA-v1.1/train/XR_SHOULDER/patient00052/study1_positive/image1.png,1,patient00052
MURA-v1.1/train/XR_SHOULDER/patient00052/study1_positive/image2.png,1,patient00052
MURA-v1.1/train/XR_SHOULDER/patient00052/study1_positive/image3.png,1,patient00052
MURA-v1.1/train/XR_SHOULDER/patient00052/study1_positive/image4.png,1,patient00052
MURA-v1.1/train/XR_SHOULDER/patient00053/study1_positive/image1.png,1,patient00053
MURA-v1.1/train/XR_SHOULDER/patient00053/study1_positive/image2.png,1,patient00053
MURA-v1.1/train/XR_SHOULDER/patient00053/study1_positive/image3.png,1,patient00053
MURA-v1.1/train/XR_SHOULDER/patient00053/study2_positive/image1.png,1,patient00053
MURA-v1.1/train/XR_SHOULDER/patient00053/study2_positive/image2.png,1,patient00053
MURA-v1.1/train/XR_SHOULDER/patient00053/study2_positive/image3.png,1,patient00053
MURA-v1.1/train/XR_SHOULDER/patient00054/study1_positive/image1.png,1,patient00054
MURA-v1.1/train/XR_SHOULDER/patient00054/study1_positive/image2.png,1,patient00054
MURA-v1.1/train/XR_SHOULDER/patient00054/study1_positive/image3.png,1,patient00054
MURA-v1.1/train/XR_SHOULDER/patient00055/study1_positive/image1.png,1,patient00055
MURA-v1.1/train/XR_SHOULDER/patient00056/study1_positive/image1.png,1,patient00056
MURA-v1.1/train/XR_SHOULDER/patient00056/study1_positive/image2.png,1,patient00056
MURA-v1.1/train/XR_SHOULDER/patient00056/study1_positive/image3.png,1,patient00056
MURA-v1.1/train/XR_SHOULDER/patient00057/study1_positive/image1.png,1,patient00057
MURA-v1.1/train/XR_SHOULDER/patient00057/study1_positive/image2.png,1,patient00057
MURA-v1.1/train/XR_SHOULDER/patient00058/study1_positive/image1.png,1,patient00058
MURA-v1.1/train/XR_SHOULDER/patient00058/study1_positive/image2.png,1,patient00058
MURA-v1.1/train/XR_SHOULDER/patient00058/study2_negative/image1.png,0,patient00058
MURA-v1.1/train/XR_SHOULDER/patient00058/study2_negative/image2.png,0,patient00058
MURA-v1.1/train/XR_SHOULDER/patient00059/study1_positive/image1.png,1,patient00059
MURA-v1.1/train/XR_SHOULDER/patient00059/study1_positive/image2.png,1,patient00059
MURA-v1.1/train/XR_SHOULDER/patient00059/study1_positive/image3.png,1,patient00059
MURA-v1.1/train/XR_SHOULDER/patient00059/study1_positive/image4.png,1,patient00059
MURA-v1.1/train/XR_SHOULDER/patient00060/study1_positive/image1.png,1,patient00060
MURA-v1.1/train/XR_SHOULDER/patient00060/study1_positive/image2.png,1,patient00060
MURA-v1.1/train/XR_SHOULDER/patient00060/study1_positive/image3.png,1,patient00060
MURA-v1.1/train/XR_SHOULDER/patient00061/study1_positive/image1.png,1,patient00061
MURA-v1.1/train/XR_SHOULDER/patient00062/study1_positive/image1.png,1,patient00062
MURA-v1.1/train/XR_SHOULDER/patient00062/study1_positive/image2.png,1,patient00062
MURA-v1.1/train/XR_SHOULDER/patient00062/study1_positive/image3.png,1,patient00062
MURA-v1.1/train/XR_SHOULDER/patient00063/study1_positive/image1.png,1,patient00063
MURA-v1.1/train/XR_SHOULDER/patient00063/study1_positive/image2.png,1,patient00063
MURA-v1.1/train/XR_SHOULDER/patient00063/study1_positive/image3.png,1,patient00063
MURA-v1.1/train/XR_SHOULDER/patient00064/study1_positive/image1.png,1,patient00064
MURA-v1.1/train/XR_SHOULDER/patient00064/study1_positive/image2.png,1,patient00064
MURA-v1.1/train/XR_SHOULDER/patient00065/study1_positive/image1.png,1,patient00065
MURA-v1.1/train/XR_SHOULDER/patient00065/study1_positive/image2.png,1,patient00065
MURA-v1.1/train/XR_SHOULDER/patient00065/study1_positive/image3.png,1,patient00065
MURA-v1.1/train/XR_SHOULDER/patient00065/study1_positive/image4.png,1,patient00065
MURA-v1.1/train/XR_SHOULDER/patient00066/study1_positive/image1.png,1,patient00066
MURA-v1.1/train/XR_SHOULDER/patient00066/study1_positive/image2.png,1,patient00066
MURA-v1.1/train/XR_SHOULDER/patient00066/study1_positive/image3.png,1,patient00066
MURA-v1.1/train/XR_SHOULDER/patient00067/study1_positive/image1.png,1,patient00067
MURA-v1.1/train/XR_SHOULDER/patient00067/study1_positive/image2.png,1,patient00067
MURA-v1.1/train/XR_SHOULDER/patient00067/study1_positive/image3.png,1,patient00067
MURA-v1.1/train/XR_SHOULDER/patient00068/study1_positive/image1.png,1,patient00068
MURA-v1.1/train/XR_SHOULDER/patient00068/study1_positive/image2.png,1,patient00068
MURA-v1.1/train/XR_SHOULDER/patient00069/study1_positive/image1.png,1,patient00069
MURA-v1.1/train/XR_SHOULDER/patient00069/study2_positive/image1.png,1,patient00069
MURA-v1.1/train/XR_SHOULDER/patient00069/study2_positive/image2.png,1,patient00069
MURA-v1.1/train/XR_SHOULDER/patient00070/study1_positive/image1.png,1,patient00070
MURA-v1.1/train/XR_SHOULDER/patient00070/study1_positive/image2.png,1,patient00070
MURA-v1.1/train/XR_SHOULDER/patient00070/study1_positive/image3.png,1,patient00070
MURA-v1.1/train/XR_SHOULDER/patient00070/study1_positive/image4.png,1,patient00070
MURA-v1.1/train/XR_SHOULDER/patient00071/study1_positive/image1.png,1,patient00071
MURA-v1.1/train/XR_SHOULDER/patient00072/study1_positive/image1.png,1,patient00072
MURA-v1.1/train/XR_SHOULDER/patient00072/study1_positive/image2.png,1,patient00072
MURA-v1.1/train/XR_SHOULDER/patient00072/study1_positive/image3.png,1,patient00072
MURA-v1.1/train/XR_SHOULDER/patient00073/study1_positive/image1.png,1,patient00073
MURA-v1.1/train/XR_SHOULDER/patient00073/study1_positive/image2.png,1,patient00073
MURA-v1.1/train/XR_SHOULDER/patient00073/study1_positive/image3.png,1,patient00073
MURA-v1.1/train/XR_SHOULDER/patient00074/study1_positive/image1.png,1,patient00074
MURA-v1.1/train/XR_SHOULDER/patient00074/study1_positive/image2.png,1,patient00074
MURA-v1.1/train/XR_SHOULDER/patient00074/study2_positive/image1.png,1,patient00074
MURA-v1.1/train/XR_SHOULDER/patient00074/study2_positive/image2.png,1,patient00074
MURA-v1.1/train/XR_SHOULDER/patient00074/study2_positive/image3.png,1,patient00074
MURA-v1.1/train/XR_SHOULDER/patient00074/study2_positive/image4.png,1,patient00074
MURA-v1.1/train/XR_SHOULDER/patient00074/study3_negative/image1.png,0,patient00074
MURA-v1.1/train/XR_SHOULDER/patient00074/study3_negative/image2.png,0,patient00074
MURA-v1.1/train/XR_SHOULDER/patient00074/study3_negative/image3.png,0,patient00074
MURA-v1.1/train/XR_SHOULDER/patient00074/study3_negative/image4.png,0,patient00074
MURA-v1.1/train/XR_SHOULDER/patient00074/study4_negative/image1.png,0,patient00074
MURA-v1.1/train/XR_SHOULDER/patient00074/study4_negative/image2.png,0,patient00074
MURA-v1.1/train/XR_SHOULDER/patient00074/study4_negative/image3.png,0,patient00074
MURA-v1.1/train/XR_SHOULDER/patient00074/study4_negative/image4.png,0,patient00074
MURA-v1.1/train/XR_SHOULDER/patient00075/study1_positive/image1.png,1,patient00075
MURA-v1.1/train/XR_SHOULDER/patient00075/study1_positive/image2.png,1,patient00075
MURA-v1.1/train/XR_SHOULDER/patient00076/study1_positive/image1.png,1,patient00076
MURA-v1.1/train/XR_SHOULDER/patient00076/study1_positive/image2.png,1,patient00076
MURA-v1.1/train/XR_SHOULDER/patient00077/study1_positive/image1.png,1,patient00077
MURA-v1.1/train/XR_SHOULDER/patient00077/study1_positive/image2.png,1,patient00077
MURA-v1.1/train/XR_SHOULDER/patient00077/study1_positive/image3.png,1,patient00077
MURA-v1.1/train/XR_SHOULDER/patient00077/study1_positive/image4.png,1,patient00077
MURA-v1.1/train/XR_SHOULDER/patient00077/study2_positive/image1.png,1,patient00077
MURA-v1.1/train/XR_SHOULDER/patient00077/study2_positive/image2.png,1,patient00077
MURA-v1.1/train/XR_SHOULDER/patient00078/study1_positive/image1.png,1,patient00078
MURA-v1.1/train/XR_SHOULDER/patient00078/study1_positive/image2.png,1,patient00078
MURA-v1.1/train/XR_SHOULDER/patient00078/study1_positive/image3.png,1,patient00078
MURA-v1.1/train/XR_SHOULDER/patient00078/study1_positive/image4.png,1,patient00078
MURA-v1.1/train/XR_SHOULDER/patient00078/study2_negative/image1.png,0,patient00078
MURA-v1.1/train/XR_SHOULDER/patient00078/study2_negative/image2.png,0,patient00078
MURA-v1.1/train/XR_SHOULDER/patient00078/study2_negative/image3.png,0,patient00078
MURA-v1.1/train/XR_SHOULDER/patient00078/study2_negative/image4.png,0,patient00078
MURA-v1.1/train/XR_SHOULDER/patient00079/study1_positive/image1.png,1,patient00079
MURA-v1.1/train/XR_SHOULDER/patient00079/study1_positive/image2.png,1,patient00079
MURA-v1.1/train/XR_SHOULDER/patient00079/study1_positive/image3.png,1,patient00079
MURA-v1.1/train/XR_SHOULDER/patient00080/study1_positive/image1.png,1,patient00080
MURA-v1.1/train/XR_SHOULDER/patient00081/study1_positive/image1.png,1,patient00081
MURA-v1.1/train/XR_SHOULDER/patient00081/study1_positive/image2.png,1,patient00081
MURA-v1.1/train/XR_SHOULDER/patient00082/study1_positive/image1.png,1,patient00082
MURA-v1.1/train/XR_SHOULDER/patient00082/study1_positive/image2.png,1,patient00082
MURA-v1.1/train/XR_SHOULDER/patient00082/study1_positive/image3.png,1,patient00082
MURA-v1.1/train/XR_SHOULDER/patient00083/study1_positive/image1.png,1,patient00083
MURA-v1.1/train/XR_SHOULDER/patient00084/study1_positive/image1.png,1,patient00084
MURA-v1.1/train/XR_SHOULDER/patient00084/study1_positive/image2.png,1,patient00084
MURA-v1.1/train/XR_SHOULDER/patient00084/study1_positive/image3.png,1,patient00084
MURA-v1.1/train/XR_SHOULDER/patient00085/study1_positive/image1.png,1,patient00085
MURA-v1.1/train/XR_SHOULDER/patient00085/study1_positive/image2.png,1,patient00085
MURA-v1.1/train/XR_SHOULDER/patient00085/study1_positive/image3.png,1,patient00085
MURA-v1.1/train/XR_SHOULDER/patient00085/study1_positive/image4.png,1,patient00085
MURA-v1.1/train/XR_SHOULDER/patient00085/study1_positive/image5.png,1,patient00085
MURA-v1.1/train/XR_SHOULDER/patient00086/study1_positive/image1.png,1,patient00086
MURA-v1.1/train/XR_SHOULDER/patient00086/study1_positive/image2.png,1,patient00086
MURA-v1.1/train/XR_SHOULDER/patient00086/study1_positive/image3.png,1,patient00086
MURA-v1.1/train/XR_SHOULDER/patient00086/study1_positive/image4.png,1,patient00086
MURA-v1.1/train/XR_SHOULDER/patient00087/study1_positive/image1.png,1,patient00087
MURA-v1.1/train/XR_SHOULDER/patient00087/study1_positive/image2.png,1,patient00087
MURA-v1.1/train/XR_SHOULDER/patient00088/study1_positive/image1.png,1,patient00088
MURA-v1.1/train/XR_SHOULDER/patient00088/study2_negative/image1.png,0,patient00088
MURA-v1.1/train/XR_SHOULDER/patient00088/study2_negative/image2.png,0,patient00088
MURA-v1.1/train/XR_SHOULDER/patient00088/study2_negative/image3.png,0,patient00088
MURA-v1.1/train/XR_SHOULDER/patient00089/study1_positive/image1.png,1,patient00089
MURA-v1.1/train/XR_SHOULDER/patient00089/study1_positive/image2.png,1,patient00089
MURA-v1.1/train/XR_SHOULDER/patient00089/study1_positive/image3.png,1,patient00089
MURA-v1.1/train/XR_SHOULDER/patient00089/study1_positive/image4.png,1,patient00089
MURA-v1.1/train/XR_SHOULDER/patient00090/study1_positive/image1.png,1,patient00090
MURA-v1.1/train/XR_SHOULDER/patient00090/study1_positive/image2.png,1,patient00090
MURA-v1.1/train/XR_SHOULDER/patient00091/study1_positive/image1.png,1,patient00091
MURA-v1.1/train/XR_SHOULDER/patient00091/study1_positive/image2.png,1,patient00091
MURA-v1.1/train/XR_SHOULDER/patient00091/study1_positive/image3.png,1,patient00091
MURA-v1.1/train/XR_SHOULDER/patient00091/study1_positive/image4.png,1,patient00091
MURA-v1.1/train/XR_SHOULDER/patient00092/study1_positive/image1.png,1,patient00092
MURA-v1.1/train/XR_SHOULDER/patient00093/study1_positive/image1.png,1,patient00093
MURA-v1.1/train/XR_SHOULDER/patient00093/study1_positive/image2.png,1,patient00093
MURA-v1.1/train/XR_SHOULDER/patient00094/study1_positive/image1.png,1,patient00094
MURA-v1.1/train/XR_SHOULDER/patient00094/study1_positive/image2.png,1,patient00094
MURA-v1.1/train/XR_SHOULDER/patient00095/study1_positive/image1.png,1,patient00095
MURA-v1.1/train/XR_SHOULDER/patient00095/study1_positive/image2.png,1,patient00095
MURA-v1.1/train/XR_SHOULDER/patient00096/study1_positive/image1.png,1,patient00096
MURA-v1.1/train/XR_SHOULDER/patient00096/study1_positive/image2.png,1,patient00096
MURA-v1.1/train/XR_SHOULDER/patient00097/study1_positive/image1.png,1,patient00097
MURA-v1.1/train/XR_SHOULDER/patient00098/study1_positive/image1.png,1,patient00098
MURA-v1.1/train/XR_SHOULDER/patient00098/study1_positive/image2.png,1,patient00098
MURA-v1.1/train/XR_SHOULDER/patient00098/study1_positive/image3.png,1,patient00098
MURA-v1.1/train/XR_SHOULDER/patient00098/study2_negative/image1.png,0,patient00098
MURA-v1.1/train/XR_SHOULDER/patient00098/study2_negative/image2.png,0,patient00098
MURA-v1.1/train/XR_SHOULDER/patient00098/study2_negative/image3.png,0,patient00098
MURA-v1.1/train/XR_SHOULDER/patient00099/study1_positive/image1.png,1,patient00099
MURA-v1.1/train/XR_SHOULDER/patient00099/study1_positive/image2.png,1,patient00099
MURA-v1.1/train/XR_SHOULDER/patient00099/study1_positive/image3.png,1,patient00099
MURA-v1.1/train/XR_SHOULDER/patient00099/study1_positive/image4.png,1,patient00099
MURA-v1.1/train/XR_SHOULDER/patient00100/study1_positive/image1.png,1,patient00100
MURA-v1.1/train/XR_SHOULDER/patient00100/study1_positive/image2.png,1,patient00100
MURA-v1.1/train/XR_SHOULDER/patient00100/study1_positive/image3.png,1,patient00100
MURA-v1.1/train/XR_SHOULDER/patient00100/study1_positive/image4.png,1,patient00100
